x,y,expertlabel,NDAI,SD,CORR,DF,CF,BF,AF,AN
339,149,-1,0.26326135,1.8939406,0.11089079,275.71329,257.12161,244.24469,227.3773,212.78091
340,149,-1,0.3874701,2.1766045,0.1061134,271.51089,256.85428,245.31395,229.10643,214.70511
341,149,-1,0.30706015,1.9606525,0.10671913,269.11227,257.44672,246.70833,230.65253,213.54192
346,149,-1,-0.05196749,1.4110872,0.12250968,266.50897,258.23181,250.77345,231.80849,214.15843
348,149,-1,0.075651415,4.1596727,0.11681043,268.32718,263.44086,250.06543,231.67845,215.29512
352,149,-1,-0.0084990868,2.1666174,0.13826868,273.5025,261.7912,251.75121,233.66284,215.02299
354,149,-1,-0.24874462,1.8292634,0.1349126,275.04138,268.56561,255.40211,234.66226,216.25119
363,149,-1,-1.0409018,1.0442615,0.13998963,281.90491,268.95334,255.12276,234.14931,215.61542
376,149,-1,-0.51349038,1.2596735,0.12797737,284.11087,268.20679,255.84764,235.45699,217.28433
377,149,-1,-0.55331218,2.3921704,0.12668283,282.53827,267.31573,256.06921,235.99403,217.18079
380,149,-1,-0.99757129,0.92929018,0.12448719,280.72968,267.35184,254.8145,235.01869,216.7184
3,150,1,2.5498207,6.0328326,0.60651362,268.19714,183.85783,123.44207,75.048286,65.759666
5,150,1,1.4458315,7.0470538,0.5146116,272.55127,194.05917,115.14083,93.004196,81.933472
6,150,1,1.6789293,10.058107,0.54089683,264.10071,180.76323,116.45573,99.46312,78.369263
12,150,1,2.1739807,6.0729403,0.45679206,274.74036,202.40135,126.84251,114.36778,103.59568
13,150,1,2.4164941,4.947175,0.40350163,288.46738,206.13896,143.85439,118.87362,117.8164
20,150,1,1.9521232,6.1170602,0.30754966,296.50131,246.2917,190.3866,174.15498,161.09505
33,150,1,1.7429615,6.2468977,0.35115835,318.01178,236.46123,201.66925,158.1907,150.02432
53,150,1,2.7933698,12.60337,0.52619666,236.42511,210.15833,109.4959,98.01577,78.005615
54,150,1,2.7303331,8.4418087,0.67681444,249.33813,193.2789,126.40662,104.63605,52.663605
60,150,1,2.1372178,28.732832,0.45664805,280.41177,130.1924,114.15345,84.799294,76.119957
64,150,1,2.5506916,9.4010344,0.6132434,226.86194,207.38884,148.642,74.154831,63.411625
67,150,1,3.0180037,18.734966,0.49524713,277.22086,163.17578,121.70331,139.02344,95.048798
68,150,1,2.4695077,27.233347,0.49880689,276.29126,144.23489,174.35005,112.43396,92.421402
70,150,1,3.3695564,36.788853,0.51111633,237.66776,230.33464,131.7144,130.20924,94.270935
74,150,1,2.6431105,14.916972,0.5506736,257.42023,226.61871,106.3748,104.51804,83.32785
76,150,1,2.3771236,18.913517,0.56750852,278.67062,169.45891,146.2795,79.804581,78.533028
84,150,1,1.966598,8.7051239,0.3730211,239.71959,236.09517,185.18959,131.82037,135.06187
97,150,1,2.0882006,13.294529,0.30804902,304.01987,254.53273,206.52187,176.89076,169.16028
99,150,1,1.7145418,17.203781,0.30685648,311.14346,253.52609,219.33134,183.45084,168.026
100,150,1,1.90491,15.839426,0.32947183,318.60904,271.18579,230.88373,183.03421,167.63586
104,150,1,2.4597344,12.753745,0.32434499,334.48663,274.94266,217.75635,195.91835,169.95741
107,150,1,1.8497721,19.271126,0.24836241,341.69693,263.8334,226.10815,195.85091,178.89442
109,150,1,1.7411228,11.416856,0.30170161,327.91452,278.93793,232.85126,187.58821,175.13997
112,150,1,1.6897728,10.953727,0.31136554,336.32172,275.10883,216.34512,179.35199,173.64926
113,150,1,2.3478601,6.2632999,0.27545261,334.93457,262.31378,216.17896,187.7303,182.3334
119,150,1,2.3096578,26.894033,0.32191461,330.98505,286.0206,219.26151,173.05202,177.82758
120,150,1,2.0595219,34.437611,0.30290529,333.98813,275.95651,219.8732,179.22917,184.07457
126,150,0,1.9564571,14.788873,0.27757576,299.28284,267.81665,203.87761,193.52695,175.38802
127,150,0,1.8817163,13.641461,0.24640159,305.0795,248.51212,223.66379,186.22273,176.46692
129,150,0,1.8510629,13.512861,0.24771038,307.10965,244.47588,214.65694,191.6413,178.80292
136,150,1,1.8070624,12.022394,0.23727296,311.36261,279.78806,255.86931,216.14523,202.37968
144,150,1,2.2916021,6.3606119,0.27149618,353.40823,285.36557,240.83702,213.45522,193.67386
148,150,1,1.7036834,21.097992,0.27049905,332.58893,296.43628,227.10759,213.08194,199.85825
149,150,1,1.3506306,18.812147,0.24086212,337.94489,296.51334,223.86609,217.34213,197.96054
150,150,1,1.6789047,19.012474,0.25161579,341.37421,273.64941,249.36223,210.58458,199.98347
157,150,1,2.0825851,9.3636494,0.27726388,340.22308,290.55292,245.82932,215.39868,191.13556
159,150,1,1.9601582,7.3507385,0.25581077,345.07089,287.64618,245.25375,201.94138,196.50114
164,150,1,1.9254057,6.0360527,0.24737099,335.98215,284.24091,237.50159,207.83917,205.79939
170,150,1,2.784148,11.859189,0.187599,337.15015,291.79559,253.73561,237.17889,233.79289
173,150,1,1.7090718,22.185993,0.25773707,341.51871,288.98755,276.37796,225.00278,207.04205
175,150,1,1.5423867,7.18327,0.23125307,338.57825,312.25607,252.07632,224.90404,214.3535
177,150,1,2.2016413,4.9982281,0.24556129,349.60321,290.65649,256.05957,220.89189,204.72772
187,150,0,2.5118525,34.263165,0.082992382,364.87152,255.88858,261.62985,243.32956,220.54269
192,150,0,3.0530748,22.25046,0.16885865,314.63062,264.0983,190.48293,206.505,190.14577
195,150,0,2.4445379,22.175577,0.20499739,238.90802,249.73068,237.51364,193.21869,196.0508
198,150,0,2.6588871,16.195969,0.16541839,289.2019,245.46808,232.67305,212.01268,220.11403
199,150,0,2.5624723,8.5370531,0.17518242,284.32037,252.17747,234.7899,234.39496,223.80588
201,150,0,1.9900409,12.382309,0.22762167,289.42828,276.15158,262.83157,228.44417,215.60338
209,150,0,3.0000932,20.206333,0.14822122,287.073,264.22354,266.48969,243.71005,227.59164
212,150,0,2.8966651,19.297224,0.12182611,298.59647,283.13312,270.48981,245.26338,226.32973
214,150,0,2.8025205,23.970549,0.1323951,304.57858,284.52991,267.85757,244.17003,225.45793
232,150,0,3.2180991,25.083567,0.31026199,285.48114,270.16949,225.08707,207.3479,156.19908
233,150,0,2.9489613,21.626532,0.27677211,275.80481,253.59111,232.75011,167.74905,158.7735
234,150,0,3.0660188,15.48653,0.21944018,295.13342,259.68399,190.42513,178.3911,162.17154
245,150,0,3.2826416,20.668718,0.23840345,286.90924,258.91574,239.31982,201.51752,181.72412
249,150,0,3.1719403,19.53966,0.20293318,301.99213,258.4967,232.14323,185.09567,178.24661
257,150,0,3.3215663,26.916368,0.22296907,253.68744,237.0079,219.25429,180.65486,182.16483
262,150,0,2.8718264,12.432837,0.12489852,278.9548,241.05376,210.77484,203.6416,218.45474
265,150,0,3.1814995,16.066883,0.21403791,269.50241,253.31416,233.68692,180.3177,199.49701
272,150,1,2.0511711,18.565983,0.27226305,299.25153,247.81131,221.506,183.12813,161.67786
273,150,1,2.2976987,17.329502,0.25507,294.23514,240.98392,205.21178,175.79982,169.601
274,150,1,2.4993641,12.552355,0.2137178,296.16174,239.20422,205.18047,180.60428,183.27263
279,150,1,2.045543,5.0438695,0.27973318,291.90155,262.65335,228.46584,202.45915,180.36105
280,150,0,1.4682961,6.0403695,0.26778328,293.43802,270.4079,232.31181,195.24886,181.34361
281,150,0,1.536193,7.5523105,0.28670445,303.50449,269.08578,228.90173,193.98451,175.53011
285,150,0,2.1946785,6.581203,0.24951744,323.22565,256.35095,206.46165,191.60275,189.78453
287,150,0,1.610324,9.2029657,0.22714835,314.60895,250.19789,229.45563,210.83264,198.67339
288,150,0,1.7744565,7.4392581,0.25110549,308.70392,262.53293,240.24699,211.60086,193.26445
298,150,1,2.1063344,4.3414083,0.23339687,320.02267,259.6864,228.86801,197.94609,193.92432
299,150,1,2.2174957,4.1593528,0.22154796,319.82037,266.8678,225.04372,207.59354,197.88829
300,150,1,2.4385376,5.1983018,0.20967732,312.0032,266.90631,230.05046,209.35878,198.2399
311,150,1,2.2944191,4.2139702,0.22553195,302.22812,265.47824,233.29919,210.56291,203.32852
312,150,1,2.5190611,5.5177116,0.21158871,307.38419,269.10745,239.49321,215.73584,206.31235
327,150,0,2.8943748,7.3363528,0.1644884,330.43115,291.21518,265.67331,270.32605,243.1393
330,150,0,2.9302666,28.65583,0.1414161,336.23019,318.43564,272.19482,216.66542,227.21355
332,150,0,0.87668735,16.102427,0.17167312,347.23831,291.99786,258.3739,235.87602,214.01393
334,150,0,0.26374543,10.359985,0.1520303,349.6297,275.52063,251.36348,230.54416,212.5136
338,150,-1,0.61253327,1.3386284,0.11589059,290.69983,259.0434,244.17726,228.19612,212.59065
340,150,-1,0.096568435,1.7760139,0.11020612,270.45609,256.31726,246.38081,228.40804,213.93927
342,150,-1,-0.68545789,2.0546887,0.11946117,266.64624,257.59845,246.45306,227.98901,212.21014
353,150,-1,-0.4958514,3.9242234,0.14063761,275.89874,267.56378,256.71219,234.64059,215.51668
358,150,-1,0.39891139,1.8876752,0.1375012,290.60831,272.51031,254.89879,231.94336,214.15361
359,150,-1,-0.17308824,1.8441966,0.13576186,289.97977,269.43738,252.58687,232.82959,216.22229
362,150,-1,-0.63454425,1.6516041,0.14036855,281.80615,269.76733,254.17871,233.19324,215.11209
371,150,-1,-0.34875244,3.2429326,0.12617564,285.25958,269.16284,255.53217,235.37993,216.88939
375,150,-1,-0.4096826,1.4248621,0.12713052,280.05777,266.39819,257.05658,236.31433,216.66542
377,150,-1,-0.56667793,2.261544,0.13203679,279.3642,268.96295,256.14627,235.65446,217.43124
383,150,-1,-0.65676123,1.6501464,0.13091925,283.7424,268.0069,254.59294,234.91513,217.04111
3,151,1,2.3128312,4.4423842,0.59062117,274.9595,183.16666,115.40815,78.306648,68.199226
4,151,1,1.8349948,8.0142345,0.54313797,266.87982,167.20477,111.82948,73.372147,78.203094
5,151,1,1.3768913,11.68221,0.52294952,266.79553,180.89087,120.08015,90.025192,79.84552
6,151,1,1.3599228,11.413542,0.52484614,265.16275,168.71716,119.70687,95.841118,80.517426
7,151,1,1.8000125,12.260956,0.5204972,249.0925,185.2522,141.25589,95.426895,77.181999
12,151,1,2.3479204,6.7757802,0.45517609,275.97339,202.13403,140.28296,116.40276,106.47836
13,151,1,2.2135477,9.6964855,0.38558865,285.70511,199.05148,158.7735,116.84346,118.53165
16,151,1,1.7660508,10.070093,0.35640824,270.06113,225.74693,176.77757,143.59671,140.66106
19,151,1,1.50282,6.3436966,0.3035517,296.90588,242.03392,192.07959,158.26537,160.42075
21,151,1,2.0233226,5.6006503,0.30722883,302.27148,242.77806,201.07681,173.94788,164.10056
22,151,1,1.7978816,7.891242,0.3026807,310.04529,254.72299,215.43239,169.9261,163.34918
23,151,1,2.344619,7.3122902,0.32692188,309.66238,252.11244,208.61705,179.7662,157.48268
25,151,1,1.8574384,6.104723,0.37712103,317.48196,261.32642,217.03146,161.43703,146.82376
30,151,1,2.1869752,9.5985947,0.34276462,327.57013,245.57886,185.0475,153.59335,155.92455
31,151,1,2.2295547,7.1294847,0.32332012,328.24927,249.48505,187.35701,166.95914,158.34483
32,151,1,2.1549571,4.4375429,0.32914254,317.20502,241.02968,197.09598,174.18629,157.70906
33,151,1,1.7567766,5.6055546,0.33853051,313.57822,240.94539,211.02289,173.57701,155.27191
36,151,1,1.401969,6.4836059,0.30248186,305.64783,263.8045,208.81693,179.04614,170.43665
37,151,1,1.3961127,6.5353913,0.31587544,310.0405,257.31427,214.48836,186.4178,170.47037
40,151,1,1.6833358,5.2528982,0.3239263,318.9462,264.71964,219.48788,185.26665,169.2807
42,151,1,2.2826283,5.2686582,0.34396833,330.80441,271.15689,217.51793,174.62701,159.29369
45,151,1,2.836061,3.9569025,0.63151711,332.58893,262.26562,177.25923,101.21392,72.522034
53,151,1,2.6170795,19.034496,0.47172657,233.91089,198.04724,117.77064,89.399048,85.615692
55,151,1,1.9404567,12.204405,0.70215189,252.70247,184.53696,141.2294,88.088959,48.213161
58,151,1,1.627233,10.834799,0.6280582,259.89108,212.14032,92.724838,72.158386,65.174461
63,151,1,2.4404464,6.3385811,0.53899717,213.74902,187.64601,135.57483,102.04718,72.615952
73,151,1,1.7747346,13.684943,0.50909722,293.89798,203.97153,133.12564,84.898026,85.170158
75,151,1,2.0062366,13.948332,0.57127422,254.41954,185.18718,133.76382,99.540184,75.895988
78,151,1,2.2872882,9.5126152,0.49720284,255.23836,201.93416,115.425,100.67688,89.743423
82,151,1,1.9104776,22.481445,0.40801361,251.20213,210.44009,168.13437,133.31589,116.63635
83,151,1,2.0847867,14.819563,0.37882522,221.08696,230.51285,178.51392,131.1292,128.12852
95,151,1,2.3278198,10.050591,0.34105009,308.0368,232.94278,196.71547,156.72649,154.56146
96,151,1,2.0800056,9.9733973,0.29163378,298.90714,238.72498,198.40848,166.57623,169.91888
107,151,1,1.6806353,11.799343,0.30307719,337.19592,269.68063,213.48894,189.51241,174.14536
113,151,1,1.727249,5.1441035,0.29793108,325.32324,262.31137,217.89122,183.62904,174.87747
117,151,1,2.4668734,6.286139,0.30670416,327.84225,270.19598,222.01414,190.12169,181.57481
123,151,1,2.5447042,23.815809,0.27483085,321.86017,272.11777,238.07475,196.58783,184.90302
124,151,1,2.0358849,24.650112,0.26042226,315.69986,280.2962,234.07947,185.40393,190.58408
125,151,0,2.0172956,29.433352,0.25720143,336.35062,281.07166,222.35129,206.00891,180.51277
134,151,0,1.5833654,9.7012415,0.21438737,326.02646,267.31091,244.18448,228.41286,201.03105
137,151,1,1.5850247,8.7450409,0.28335717,310.74368,296.31104,257.51654,212.37872,196.00262
153,151,1,1.9739083,6.0346332,0.28962603,336.80817,283.3956,250.55913,218.59201,187.88443
156,151,1,2.0961816,8.9853134,0.23654383,332.9068,293.26221,230.04083,206.43999,201.58255
162,151,1,1.9416702,5.2560349,0.26206991,335.83765,277.47855,236.743,213.74902,198.92625
170,151,1,2.7465427,12.011479,0.2042243,338.25555,296.91553,266.79553,245.98586,221.41449
171,151,1,2.7614641,15.048298,0.25190571,343.58017,298.22562,278.93314,237.42212,210.13425
175,151,1,1.9432904,5.7534256,0.23401673,353.70447,299.54773,251.58504,226.98717,209.15891
188,151,0,2.8085575,17.578899,0.17157073,314.67877,265.85391,251.53928,236.22763,210.28114
193,151,0,2.6216054,19.808105,0.20451739,281.73874,219.82504,236.52385,196.63841,191.67741
195,151,0,2.3524776,10.607496,0.17689773,238.23129,262.91345,221.23868,208.86028,204.64825
201,151,0,3.3015852,9.110672,0.21923171,314.71729,266.13327,226.41643,216.19099,198.75044
205,151,0,2.5845816,22.197792,0.15660971,324.31659,278.19379,204.98781,224.01299,214.88332
211,151,0,1.9868141,8.5488997,0.1525974,288.94662,271.55664,255.12517,233.24863,212.88446
215,151,0,2.6645174,28.368036,0.13342662,287.75937,269.64209,253.13835,216.86288,215.69971
217,151,0,2.6218104,12.203395,0.17735076,285.95798,259.29385,254.77597,234.35883,210.49548
218,151,0,3.0757842,14.32286,0.18870156,285.78461,259.13489,260.34866,229.8289,197.37292
223,151,0,1.3140612,12.332556,0.1640117,276.83795,274.65607,255.34914,231.64955,212.5425
240,151,0,2.8747439,14.013441,0.21652073,279.35214,268.09601,207.30214,185.17755,188.95609
241,151,0,2.5876894,16.727737,0.16191784,301.61884,259.49133,211.10477,204.1088,197.50539
245,151,0,3.046634,16.736891,0.27200645,302.54843,263.0748,200.61443,168.79182,171.01704
260,151,0,2.8345866,18.761511,0.19770642,290.63239,234.95607,211.41302,172.24525,174.87747
267,151,1,2.3086877,8.4933329,0.27179354,293.20923,250.22919,217.41679,197.98703,177.54581
272,151,1,2.3658884,21.690145,0.25889936,297.53687,255.53456,219.6107,191.63165,176.62344
273,151,1,1.9696596,22.995148,0.25939336,308.52328,253.36473,213.98022,189.0741,171.71783
277,151,1,1.5521911,8.7687025,0.2451244,312.63657,247.85225,225.99498,199.0009,183.81207
290,151,1,1.8402729,6.3187237,0.25855097,319.39172,277.29791,230.12753,195.60286,188.67914
295,151,1,1.6201105,7.4583759,0.24490815,317.90823,267.58304,227.76744,203.38632,192.52272
301,151,1,2.0159986,5.8313451,0.26371098,318.37543,270.76193,227.22078,196.54208,183.63387
312,151,1,2.1570151,5.2091503,0.23941059,306.0741,273.75537,240.94539,213.01692,200.93233
324,151,0,3.0760698,6.6405239,0.19125524,317.76855,284.79962,253.60315,231.57489,230.2359
327,151,0,2.8470759,9.7862453,0.18103074,332.00372,297.17801,284.58527,286.58173,235.16077
338,151,-1,0.018218631,1.4507186,0.11118383,281.32935,260.42331,246.40971,229.36171,213.92242
345,151,-1,0.6891942,2.9321456,0.13760461,267.0195,258.45337,249.76921,232.1312,213.00006
346,151,-1,0.45390007,3.9284987,0.14082725,267.61194,261.45645,251.64525,229.83855,212.82666
348,151,-1,0.26389945,5.6379824,0.12684017,272.52957,265.13626,251.53687,233.5063,216.72081
349,151,-1,0.051296569,5.2638121,0.13204198,277.09564,265.89969,254.39787,233.94461,215.65395
356,151,-1,0.59396124,2.0497067,0.14634357,292.30133,275.05103,256.14145,231.68808,212.42448
357,151,-1,0.37992355,3.1275723,0.14618944,292.01233,273.30743,253.43698,230.76089,212.90373
362,151,-1,-0.25254714,1.7691135,0.1374764,285.86407,271.90344,253.95956,232.95482,215.54799
365,151,-1,-0.73247689,2.3521814,0.14024918,284.84778,267.14957,255.24316,234.81639,215.79845
367,151,-1,0.12658072,2.2421944,0.14062247,281.24261,268.0069,256.19925,235.54851,217.28674
371,151,-1,-0.7565074,2.4185719,0.1236206,287.96164,272.34174,255.78021,235.35103,217.5083
372,151,-1,-0.51622647,2.5054138,0.12242445,288.27954,268.75827,255.09386,235.45699,217.73709
374,151,-1,-0.32555777,1.7563423,0.13228482,281.83987,266.60046,255.9825,236.32637,218.10315
375,151,-1,-0.089058615,1.7443717,0.13542785,279.71341,267.79016,256.69775,236.34323,216.93755
380,151,-1,-0.72044772,1.9041107,0.12721279,284.4408,270.5235,257.28296,236.19632,218.09351
383,151,-1,-0.65134138,1.4763709,0.12969795,284.9393,269.31458,255.65257,235.8399,217.49626
2,152,1,1.9204553,10.45017,0.61526144,287.64136,199.93771,99.304176,64.798775,64.774696
7,152,1,2.1949625,15.202216,0.56691474,253.07574,194.3578,136.65854,101.13686,70.915733
8,152,1,2.3327336,15.989962,0.5902127,250.33275,193.09106,144.95015,90.627258,69.506905
12,152,1,2.2241609,7.1572866,0.44156075,277.79883,199.08519,153.57169,115.16732,108.11115
13,152,1,2.0367801,19.235256,0.34993604,281.83746,180.87883,167.73219,119.76949,121.7876
16,152,1,2.0911961,7.0212893,0.36364186,251.36348,220.33559,178.52356,142.93684,136.98125
20,152,1,2.1807985,3.2635972,0.34293336,288.98996,245.93047,198.01834,165.19389,151.02617
21,152,1,2.2601712,7.2929254,0.34576446,301.76575,232.5719,193.50528,173.63722,150.52043
22,152,1,2.1122885,10.428883,0.32088429,311.41559,255.90303,210.92656,158.07269,155.2695
25,152,1,2.1162755,7.0877542,0.404291,316.4946,261.14819,207.28288,150.1062,136.19615
28,152,1,1.8459886,6.3479819,0.41419858,323.83252,266.29462,184.34189,152.87569,135.66634
29,152,1,2.5440495,9.5413284,0.37301987,305.95367,242.45296,192.56606,151.8546,144.10725
32,152,1,1.9004974,7.7826023,0.315357,313.72028,250.33997,198.13393,176.9028,165.14331
40,152,1,1.9853765,5.1468034,0.3258203,322.10101,268.53189,221.55658,185.31482,167.9682
47,152,1,2.7795746,9.3161831,0.73888373,323.14859,220.35727,115.64897,50.862236,46.416607
56,152,1,2.2836571,6.8910465,0.65038884,257.51654,182.89935,155.14668,62.385712,58.484344
59,152,1,1.9934739,13.469945,0.64686739,260.90497,194.82982,106.75771,78.73291,60.17012
63,152,1,2.2018602,7.0522938,0.52734637,216.09225,179.77585,127.52886,83.18576,76.808716
64,152,1,1.8573918,11.82038,0.54405802,234.00481,172.26451,135.57242,89.288269,75.277069
65,152,1,3.1526251,10.643506,0.49782532,244.34584,199.5235,136.24673,85.748138,84.922112
67,152,1,3.3757558,4.2689066,0.5568738,252.38217,196.85515,124.00078,124.48484,81.251938
69,152,1,2.8264349,23.225599,0.45784661,278.90182,190.81526,152.40128,76.146446,89.370148
74,152,1,1.616004,17.897661,0.51195115,270.06836,226.83786,114.84221,103.35726,86.473022
77,152,1,2.0221646,12.188928,0.51399529,281.70984,186.62732,142.61896,87.641022,80.476486
79,152,1,2.5389879,10.189635,0.46994027,248.70477,203.933,128.3862,100.96828,102.11942
